transactionID,orderID,status,mainMenuTotal,dessertsTotal,othersTotal,grandTotal,finalPrice,tax,discounts,date,paymentMethod,location,postcode
2000,1000,Refunded,2,23,9.99,34.99,34.99,0,0,13/09/2025 12:22,cash,"23, Garden Street, Deeside",CH72EF
2001,1001,Refunded,2,23,9.99,34.99,34.99,0,0,14/10/2025 2:52,cash,"73, King Road,Deeside",CH84YH
2002,1002,Paid,2,23,9.99,34.99,9.98,0.00,3.00,21/10/2025 16:01,card,"9, Beach Road,Aston,Deeside",CH62TF
2003,1003,Paid,0.00,0.00,17.48,17.48,20.47,0,0,30/01/2026 13:48,cash,"2, Castle Hill Road, Deeside",CH57YH
2004,1004,Refunded,0.00,0.00,8.99,8.99,9.98,0.99,0.00,30/01/2026 14:11,cash,"76, Main Road, Deeside",CD45TG
2005,1005,Paid,0.00,0.00,9.49,9.49,15.47,5.98,0.00,30/01/2026 14:26,cash,"34, Aston Road, Deeside",CH54RT
2006,1006,Paid,0.00,0.00,9.49,9.49,14.18,5.98,1.29,30/01/2026 14:26,cash,"34, Aston Road, Deeside",CH54RT
2007,1007,Paid,0.00,0.00,9.49,9.49,15.47,5.98,0.00,30/01/2026 14:26,cash,"34, Aston Road, Deeside",CH54RT
2009,1009,Paid,84.23,0.00,7.49,91.72,76.71,4.99,20.0,05/02/2026 10:31,cash,"45, Castle Hill, Deeside",CH47YH
2010,1010,Paid,84.23,0.00,7.49,91.72,76.71,4.99,20.0,05/02/2026 10:31,cash,"45, Castle Hill, Deeside",CH47YH
2011,1011,Paid,84.23,0.00,7.49,91.72,76.71,4.99,20.0,05/02/2026 10:31,cash,"45, Castle Hill, Deeside",CH47YH
2012,1012,Paid,84.23,0.00,7.49,91.72,76.71,4.99,20.0,05/02/2026 10:32,cash,"35, Aston Road, Deeside",CH67KJ
2013,1013,Paid,52.42,0.00,16.98,69.40,69.39,4.99,5.0,06/02/2026 12:58,card,"22, Aston Road, Deesdie",CH64YH
2014,1014,Paid,52.42,0.00,16.98,69.40,69.39,4.99,5.0,06/02/2026 12:58,card,"22, Aston Road, Deesdie",CH64YH
2015,1015,Paid,52.42,0.00,16.98,69.40,69.39,4.99,5.0,06/02/2026 12:58,card,"22, Aston Road, Deesdie",CH64YH
2016,1016,Paid,52.42,0.00,16.98,69.40,69.39,4.99,5.0,06/02/2026 12:58,card,"22, Aston Road, Deesdie",CH64YH
2017,1017,Paid,8.97,4.49,66.93,80.39,80.38,4.99,5.0,06/02/2026 13:14,card,fft34tr,CH53RF
2018,1018,Paid,8.97,4.49,66.93,80.39,80.38,4.99,5.0,06/02/2026 13:14,card,fft34tr,CH53RF
2019,1019,Paid,8.97,4.49,66.93,80.39,80.38,4.99,5.0,06/02/2026 13:15,card,fft34tr,CH53RF
2020,1020,Paid,0.00,0.00,6.99,6.99,12.97,5.98,0,06/02/2026 13:20,card,D435Y3EH,CH56TG
2021,1021,Paid,10.47,0.00,6.99,17.46,17.45,4.99,5.0,06/02/2026 13:22,cash,EWGG,CH56YH
